Time_UTC,Generation_Solar,Price,Generation_Gas,Generation_WindOffshore,Generation_WindOnshore,Load,hour,dayOfYear,dayOfWeek
2021-11-08 17:00:00,0.0,299.9,10490.955,925.62,4538.7675,70794.65,17,312,0
2021-11-08 18:00:00,0.0,270.0,10554.445,804.5425,4316.075,68605.105,18,312,0
2021-11-08 19:00:00,0.0,222.2,9970.17,651.495,3952.215,65370.295,19,312,0
2021-11-08 20:00:00,0.0,205.0,9498.9375,692.7075,3573.6225,61687.95,20,312,0
2021-11-08 21:00:00,0.0,173.0,9215.4575,781.3975,3177.13,58174.6875,21,312,0
2021-11-08 22:00:00,0.0,157.89,7833.4725,990.6275,2802.95,54226.755,22,312,0
2021-11-08 23:00:00,0.0,153.01,7191.2325,1948.09,2403.905,51552.0975,23,312,0
2021-11-09 00:00:00,0.0,152.85,7205.6625,3101.12,2345.51,50239.3,0,313,1
2021-11-09 01:00:00,0.0,151.01,6718.655,3692.3475,2590.3375,49869.8525,1,313,1
2021-11-09 02:00:00,0.0,145.36,6945.15,4516.2525,3173.1775,49994.6275,2,313,1
2021-11-09 03:00:00,0.0,145.5,6759.745,4984.8425,3880.71,52020.035,3,313,1
2021-11-09 04:00:00,0.0,152.87,7133.0175,5450.43,4798.6425,55735.4525,4,313,1
2021-11-09 05:00:00,0.0,190.0,9188.145,5377.9625,6174.985,63110.095,5,313,1
2021-11-09 06:00:00,315.65,223.88,10075.485,5387.8225,7357.68,68486.2725,6,313,1
2021-11-09 07:00:00,3706.465,215.58,10148.7275,5202.39,7687.18,70819.035,7,313,1
2021-11-09 08:00:00,9559.3775,190.09,9805.4975,5291.6975,7246.49,71277.02,8,313,1
2021-11-09 09:00:00,15527.9125,151.87,8625.225,5338.0725,7089.345,71912.95,9,313,1
2021-11-09 10:00:00,19796.6775,135.03,7344.9525,5390.9725,7869.555,72340.3375,10,313,1
2021-11-09 11:00:00,20458.54,120.08,7065.3725,5443.67,8885.2025,71575.755,11,313,1
2021-11-09 12:00:00,17791.215,127.46,7171.3225,5371.6525,9360.1325,70317.8125,12,313,1
2021-11-09 13:00:00,12598.055,147.01,7669.3075,5365.5925,8677.875,68803.0025,13,313,1
2021-11-09 14:00:00,5526.3425,170.0,9942.22,5684.575,7864.9775,68668.2225,14,313,1
2021-11-09 15:00:00,601.435,203.9,10862.775,5836.005,8856.3625,69354.1225,15,313,1
2021-11-09 16:00:00,0.1675,223.67,10960.74,6040.115,11634.4475,73377.4125,16,313,1
2021-11-09 17:00:00,0.0,190.0,10795.49,6008.98,13602.045,73933.365,17,313,1
2021-11-09 18:00:00,0.0,184.56,10034.4475,6011.515,14336.18,72637.505,18,313,1
2021-11-09 19:00:00,0.0,141.62,8006.3975,5746.985,13701.32,68913.5475,19,313,1
2021-11-09 20:00:00,0.0,141.72,6443.3875,5351.82,12540.185,64887.015,20,313,1
2021-11-09 21:00:00,0.0,138.14,5713.17,5245.9925,11529.8375,61466.945,21,313,1
2021-11-09 22:00:00,0.0,120.06,4882.8325,5483.145,11508.485,57758.4625,22,313,1
2021-11-09 23:00:00,0.0,93.74,4530.78,5585.585,11749.125,54736.9075,23,313,1
2021-11-10 00:00:00,0.0,94.95,4699.745,5353.8325,11859.9775,53081.22,0,314,2
2021-11-10 01:00:00,0.0,94.86,4658.7475,5199.015,10551.305,52495.3425,1,314,2
2021-11-10 02:00:00,0.0,95.95,4739.335,5279.9225,8887.86,52487.1525,2,314,2
2021-11-10 03:00:00,0.0,115.5,5030.6675,5391.52,7609.745,53646.64,3,314,2
2021-11-10 04:00:00,0.0,140.05,6242.1175,5254.2,7040.4425,57434.38,4,314,2
2021-11-10 05:00:00,0.0025,175.0,9117.1925,4517.1925,6799.7875,64667.6675,5,314,2
2021-11-10 06:00:00,343.5025,204.98,10125.3375,4102.6575,6396.6725,69740.59,6,314,2
2021-11-10 07:00:00,3657.29,200.1,10189.4225,4128.2975,6073.0975,72129.245,7,314,2
2021-11-10 08:00:00,8559.5375,156.06,9814.86,3498.5275,5133.7025,71830.47,8,314,2
2021-11-10 09:00:00,12511.0625,148.14,9447.99,3147.24,3270.285,72547.825,9,314,2
2021-11-10 10:00:00,14010.5025,150.2,9992.235,2712.705,2400.0975,73462.1775,10,314,2
2021-11-10 11:00:00,13145.225,154.21,10158.0625,1994.75,1968.83,72390.56,11,314,2
2021-11-10 12:00:00,10479.9075,168.83,10420.46,1621.01,1715.495,71163.0425,12,314,2
2021-11-10 13:00:00,6960.3125,211.93,10735.075,1374.53,1514.145,70034.6925,13,314,2
2021-11-10 14:00:00,2799.7775,236.62,11063.2525,901.995,1467.1125,69458.5975,14,314,2
2021-11-10 15:00:00,315.68,250.06,11310.2375,834.82,1448.395,69995.365,15,314,2
2021-11-10 16:00:00,0.1725,295.0,11628.345,668.1175,1907.9475,72772.9875,16,314,2
2021-11-10 17:00:00,0.0,275.05,11664.07,547.2325,2131.405,72399.1475,17,314,2
2021-11-10 18:00:00,0.0,230.0,11384.4625,518.25,2431.8025,70445.965,18,314,2
2021-11-10 19:00:00,0.0,219.93,10961.48,480.15,2565.1125,66727.0,19,314,2
2021-11-10 20:00:00,0.0,193.67,10421.9875,498.7275,2417.7675,62944.88,20,314,2
2021-11-10 21:00:00,0.0,169.9,9435.945,477.4625,2030.38,59762.155,21,314,2
2021-11-10 22:00:00,0.0,155.5,9130.49,415.21,1801.07,55587.45,22,314,2
2021-11-10 23:00:00,0.0,168.03,8408.2075,513.9975,1656.985,51073.58,23,314,2
2021-11-11 00:00:00,0.0,161.36,8192.41,572.26,1669.305,49380.35,0,315,3
2021-11-11 01:00:00,0.0,160.0,8245.125,612.185,1629.045,48508.9975,1,315,3
2021-11-11 02:00:00,0.0,152.5,8241.1025,656.7525,1558.49,49315.5825,2,315,3
2021-11-11 03:00:00,0.0,155.0,8232.655,799.435,1608.1225,50586.9925,3,315,3
2021-11-11 04:00:00,0.0,160.09,9104.6325,676.7975,2062.5625,53795.4925,4,315,3
2021-11-11 05:00:00,0.0,183.87,10397.4675,481.4425,2455.8375,61473.0925,5,315,3
2021-11-11 06:00:00,216.1225,214.0,10851.925,552.9125,2875.9925,66944.5175,6,315,3
2021-11-11 07:00:00,2860.6525,219.94,10980.665,974.9975,3201.7125,69330.9025,7,315,3
2021-11-11 08:00:00,7096.5,215.95,10885.075,1105.9375,3235.665,69309.5375,8,315,3
2021-11-11 09:00:00,10684.585,199.2,10953.09,1359.335,2904.3075,70009.515,9,315,3
2021-11-11 10:00:00,12621.265,168.8,11044.635,1771.9825,2582.46,70714.6,10,315,3
2021-11-11 11:00:00,12647.025,159.58,11041.2325,2084.1125,2391.6,70156.54,11,315,3
2021-11-11 12:00:00,10736.7625,167.04,11150.0325,2249.21,2486.4,69394.2225,12,315,3
2021-11-11 13:00:00,7255.1275,184.54,11097.14,2013.7825,2701.47,68226.6175,13,315,3
2021-11-11 14:00:00,2910.5675,201.37,11063.69,1642.7575,2605.1875,67632.285,14,315,3
2021-11-11 15:00:00,246.655,219.59,10938.04,1232.82,2416.4325,67851.4025,15,315,3
2021-11-11 16:00:00,0.09,240.02,11561.37,820.8225,2488.025,70065.85,16,315,3
2021-11-11 17:00:00,0.0,252.12,11428.99,673.8725,2218.7175,69708.025,17,315,3
2021-11-11 18:00:00,0.0,232.09,11270.8775,732.2425,2066.4875,68008.78,18,315,3
2021-11-11 19:00:00,0.0,218.0,11010.7,865.2275,2024.655,64645.015,19,315,3
2021-11-11 20:00:00,0.0,201.0,10784.455,901.485,2085.03,60746.305,20,315,3
2021-11-11 21:00:00,0.0,180.01,10041.3225,1030.9825,1895.6525,57205.48,21,315,3
2021-11-11 22:00:00,0.0,156.14,9044.295,1051.415,1761.5975,53450.61,22,315,3
2021-11-11 23:00:00,0.0,167.72,8147.405,1142.41,1805.475,50312.795,23,315,3
2021-11-12 00:00:00,0.0,164.25,7599.86,1311.535,1638.1225,48250.7875,0,316,4
2021-11-12 01:00:00,0.0,162.16,7587.725,1530.6525,1576.1825,47576.605,1,316,4
2021-11-12 02:00:00,0.0,153.0,7563.575,1833.94,1479.18,47776.835,2,316,4
2021-11-12 03:00:00,0.0,155.02,7639.5675,1678.5725,1595.08,49517.4875,3,316,4
2021-11-12 04:00:00,0.0,155.99,8515.8075,2009.715,1933.7975,52806.2,4,316,4
2021-11-12 05:00:00,0.0,180.59,9726.0975,2838.5825,2564.845,60300.315,5,316,4
2021-11-12 06:00:00,88.51,212.86,10477.8575,3855.0275,3374.65,65674.4575,6,316,4
2021-11-12 07:00:00,1198.5975,214.77,10733.045,4282.8275,3796.8875,68267.7525,7,316,4
2021-11-12 08:00:00,3434.94,207.67,10755.5425,4124.7975,4097.205,68855.1225,8,316,4
2021-11-12 09:00:00,5418.8225,191.61,10504.155,4042.46,4472.27,69450.5675,9,316,4
2021-11-12 10:00:00,6901.1275,179.94,10416.4425,3969.4675,4446.2625,69834.935,10,316,4
2021-11-12 11:00:00,7689.9325,164.69,10139.5825,4141.3875,4380.9475,68835.095,11,316,4
2021-11-12 12:00:00,7015.9475,156.81,9920.74,5168.3525,4363.005,68068.1175,12,316,4
2021-11-12 13:00:00,4565.14,156.55,9897.4125,5364.4725,5192.47,66851.0925,13,316,4
2021-11-12 14:00:00,1718.2425,179.99,9953.075,5340.8325,6939.1625,66544.045,14,316,4
2021-11-12 15:00:00,131.8925,185.09,9859.4575,5299.98,8624.19,67552.08,15,316,4
2021-11-12 16:00:00,0.0825,211.2,10391.7675,5314.8125,10507.6925,69464.2825,16,316,4
2021-11-12 17:00:00,0.0,193.23,9687.0925,5654.975,13005.5475,69409.7975,17,316,4
2021-11-12 18:00:00,0.0,145.19,8662.88,6040.9125,13389.4425,68476.4525,18,316,4
2021-11-12 19:00:00,0.0,157.11,7505.7475,6140.7275,14227.9,64549.6125,19,316,4
2021-11-12 20:00:00,0.0,109.11,6020.6125,5961.4675,14379.3975,60751.5775,20,316,4
2021-11-12 21:00:00,0.0,109.54,5389.73,5842.0625,13302.2725,57347.955,21,316,4
2021-11-12 22:00:00,0.0,91.42,4621.085,5642.2475,12273.4875,53237.125,22,316,4
2021-11-12 23:00:00,0.0,99.0,4250.74,5429.2475,11895.985,51384.565,23,316,4
2021-11-13 00:00:00,0.0,92.65,4364.1675,5027.385,11814.9575,49540.6425,0,317,5
2021-11-13 01:00:00,0.0,97.0,4300.715,4590.4225,12162.74,48411.525,1,317,5
2021-11-13 02:00:00,0.0,107.02,4164.76,3925.3625,11575.8475,47997.7125,2,317,5
2021-11-13 03:00:00,0.0,111.6,4333.705,3053.5325,11725.83,48330.8,3,317,5
2021-11-13 04:00:00,0.0,99.36,4306.0825,2089.6,11763.865,49004.43,4,317,5
2021-11-13 05:00:00,0.0,123.64,4526.035,1366.835,10709.94,50384.5375,5,317,5
2021-11-13 06:00:00,82.6775,155.31,5241.7175,934.96,9920.1,53234.0575,6,317,5
2021-11-13 07:00:00,927.065,151.2,6469.2675,623.905,9158.1075,56309.9275,7,317,5
2021-11-13 08:00:00,2451.8975,161.75,7319.1975,422.865,8108.1975,59361.0925,8,317,5
2021-11-13 09:00:00,3776.975,173.89,7595.24,430.1,6420.805,60859.7625,9,317,5
2021-11-13 10:00:00,4509.3375,177.47,7819.0,357.935,4976.395,61646.1,10,317,5
2021-11-13 11:00:00,4535.555,177.5,7833.765,291.5475,3698.2475,61157.7675,11,317,5
2021-11-13 12:00:00,4057.3075,176.52,7938.5925,364.6275,2730.4025,59135.4975,12,317,5
2021-11-13 13:00:00,2707.955,176.52,8173.675,380.48,2198.575,57736.84,13,317,5
2021-11-13 14:00:00,942.9225,176.52,8217.045,388.385,2017.3625,57441.98,14,317,5
2021-11-13 15:00:00,56.65,180.6,8248.26,385.4175,2011.9425,58674.0925,15,317,5
2021-11-13 16:00:00,0.0725,210.0,8400.64,402.045,1963.6925,61266.73,16,317,5
2021-11-13 17:00:00,0.0,220.0,8348.9725,520.9275,1786.4975,60944.885,17,317,5
2021-11-13 18:00:00,0.0,213.89,8259.735,603.7375,1547.635,58716.525,18,317,5
2021-11-13 19:00:00,0.0,184.0,7844.2075,901.24,1214.0375,55159.35,19,317,5
2021-11-13 20:00:00,0.0,168.49,7251.115,1245.815,955.2775,52490.8225,20,317,5
2021-11-13 21:00:00,0.0,168.82,6607.1075,1299.6,808.555,50944.395,21,317,5
2021-11-13 22:00:00,0.0,162.79,5706.3425,1381.085,822.9575,47937.375,22,317,5
2021-11-13 23:00:00,0.0,184.73,4501.4725,1732.16,953.295,43249.5725,23,317,5
2021-11-14 00:00:00,0.0,170.03,3844.0925,2157.695,1178.0975,41808.9075,0,318,6
2021-11-14 01:00:00,0.0,167.24,3544.5125,2401.74,1505.3875,40875.045,1,318,6
2021-11-14 02:00:00,0.0,155.51,3744.5175,2769.2825,1965.91,40301.595,2,318,6
2021-11-14 03:00:00,0.0,144.22,3686.52,2789.825,2266.29,40553.16,3,318,6
2021-11-14 04:00:00,0.0,141.35,3697.7,2712.4025,2500.3875,40804.78,4,318,6
2021-11-14 05:00:00,0.0,117.2,3747.51,2844.895,2737.325,41449.8425,5,318,6
2021-11-14 06:00:00,80.555,159.92,3885.825,2632.605,3203.6125,43742.52,6,318,6
2021-11-14 07:00:00,862.735,159.04,4408.995,2147.4025,3367.485,46578.7775,7,318,6
2021-11-14 08:00:00,2518.865,170.07,5309.5425,1766.685,2907.2025,49630.18,8,318,6
2021-11-14 09:00:00,4115.65,177.2,5783.8275,1496.71,2686.535,51701.1325,9,318,6
2021-11-14 10:00:00,5099.08,178.93,6501.6625,1165.7375,2643.2375,53734.33,10,318,6
2021-11-14 11:00:00,5175.565,184.58,6753.3925,1381.425,2538.15,54117.38,11,318,6
2021-11-14 12:00:00,4162.77,170.02,6856.4575,1692.7325,3069.92,53016.9875,12,318,6
2021-11-14 13:00:00,2529.23,156.12,6813.64,1700.1725,4059.0325,51525.5575,13,318,6
2021-11-14 14:00:00,937.8825,160.0,6978.595,1853.54,5238.4825,51761.37,14,318,6
2021-11-14 15:00:00,70.2625,166.68,6803.9325,2101.7775,6525.74,53627.535,15,318,6
2021-11-14 16:00:00,0.0525,197.94,6935.4925,2294.435,7638.1275,57156.4825,16,318,6
2021-11-14 17:00:00,0.0,204.47,7083.66,2066.6525,7988.3125,57452.5525,17,318,6
2021-11-14 18:00:00,0.0,206.21,7039.2,1848.7975,8109.1025,55917.8075,18,318,6
2021-11-14 19:00:00,0.0,190.61,6353.93,1663.08,8106.52,53771.5275,19,318,6
2021-11-14 20:00:00,0.0,168.68,5765.325,1593.41,7689.2325,51718.27,20,318,6
2021-11-14 21:00:00,0.0,173.18,5347.35,1702.5675,7020.0375,50542.645,21,318,6
2021-11-14 22:00:00,0.0,159.16,5110.0875,1537.9925,7116.695,47989.3775,22,318,6
2021-11-14 23:00:00,0.0,165.85,4909.6175,1462.435,7379.1925,45773.2925,23,318,6
2021-11-15 00:00:00,0.0,158.9,5216.12,1601.4625,7637.21,44447.5825,0,319,0
2021-11-15 01:00:00,0.0,155.81,5279.665,1313.5525,7593.245,44038.335,1,319,0
2021-11-15 02:00:00,0.0,151.35,5451.4275,1115.6675,7477.75,44291.9275,2,319,0
2021-11-15 03:00:00,0.0,149.64,5798.6025,1205.2275,7367.8925,46944.4525,3,319,0
2021-11-15 04:00:00,0.0,163.92,7110.1625,1047.2,7420.0025,51107.61,4,319,0
2021-11-15 05:00:00,0.0,191.12,9131.02,741.7475,7324.43,58962.0775,5,319,0
2021-11-15 06:00:00,59.765,245.35,10232.235,646.6375,7073.835,64722.7075,6,319,0
2021-11-15 07:00:00,366.445,262.18,10614.4525,621.39,6586.8825,67468.335,7,319,0
2021-11-15 08:00:00,1111.74,265.0,10917.775,494.985,6052.2225,68211.555,8,319,0
2021-11-15 09:00:00,1959.045,263.33,11090.915,458.225,5639.005,68895.82,9,319,0
2021-11-15 10:00:00,2660.9575,268.9,11350.945,584.9025,5319.5075,70145.865,10,319,0
2021-11-15 11:00:00,3029.35,260.06,11464.7325,605.6075,5046.495,70303.9625,11,319,0
2021-11-15 12:00:00,2862.195,258.1,11366.965,650.65,4779.54,69683.4625,12,319,0
2021-11-15 13:00:00,1991.8475,268.17,11570.2975,611.72,4897.655,68682.105,13,319,0
2021-11-15 14:00:00,715.8325,265.99,11639.52,585.955,4929.43,68379.7625,14,319,0
2021-11-15 15:00:00,28.7625,274.94,11683.025,399.38,5290.5425,68291.03,15,319,0
2021-11-15 16:00:00,0.065,300.01,11712.955,279.7025,5324.21,69881.8825,16,319,0
2021-11-15 17:00:00,0.0,300.0,11777.91,279.2675,5000.62,68909.51,17,319,0
2021-11-15 18:00:00,0.0,272.57,11587.5275,493.7125,4408.8225,66896.705,18,319,0
2021-11-15 19:00:00,0.0,238.76,11060.52,499.2425,3664.21,63406.4875,19,319,0
2021-11-15 20:00:00,0.0,217.79,10628.8175,549.46,3126.9325,59721.56,20,319,0
2021-11-15 21:00:00,0.0,194.71,9832.25,580.6225,2715.175,56448.4475,21,319,0
2021-11-15 22:00:00,0.0,178.54,9590.3925,499.6775,2543.13,52939.28,22,319,0
2021-11-15 23:00:00,0.0,182.46,9175.7075,486.7175,2439.5225,49587.72,23,319,0
2021-11-16 00:00:00,0.0,167.37,8184.165,331.87,2338.96,48024.5075,0,320,1
2021-11-16 01:00:00,0.0,162.57,8099.2975,215.885,2146.4525,47226.87,1,320,1
2021-11-16 02:00:00,0.0,160.01,8013.585,193.165,1856.8775,48027.3575,2,320,1
2021-11-16 03:00:00,0.0,157.83,8224.01,75.015,1496.8075,49370.4575,3,320,1
2021-11-16 04:00:00,0.0,178.14,8980.51,37.615,1318.2975,52614.9975,4,320,1
2021-11-16 05:00:00,0.0,220.35,10821.935,43.0375,1240.8075,59844.7075,5,320,1
2021-11-16 06:00:00,50.425,278.34,11420.475,32.3025,1018.395,65443.61,6,320,1
2021-11-16 07:00:00,431.135,280.06,11635.6875,68.56,839.375,68053.075,7,320,1
2021-11-16 08:00:00,1220.965,280.03,11843.9525,115.9975,762.1075,68921.5175,8,320,1
2021-11-16 09:00:00,2021.58,274.0,11884.7775,138.445,736.0475,69732.4175,9,320,1
2021-11-16 10:00:00,2511.4575,278.05,11922.53,157.8125,568.94,70474.4175,10,320,1
2021-11-16 11:00:00,2444.8975,280.0,11936.9925,211.86,370.295,70538.9225,11,320,1
2021-11-16 12:00:00,1964.9925,280.53,11961.2425,252.425,316.8175,69692.26,12,320,1
2021-11-16 13:00:00,1123.6475,279.09,11855.3075,265.315,352.02,68576.94,13,320,1
2021-11-16 14:00:00,331.6075,280.3,12046.0225,342.8825,413.6625,68393.745,14,320,1
2021-11-16 15:00:00,12.1875,280.03,12089.4475,415.9725,542.0525,68707.6375,15,320,1
2021-11-16 16:00:00,0.0325,301.0,12243.0125,501.9,668.3475,69994.7875,16,320,1
2021-11-16 17:00:00,0.0,296.98,11899.39,553.6175,799.615,69455.275,17,320,1
2021-11-16 18:00:00,0.0,279.1,11554.695,559.9975,899.025,67177.2375,18,320,1
2021-11-16 19:00:00,0.0,250.0,10594.8925,610.55,1036.955,63363.3225,19,320,1
2021-11-16 20:00:00,0.0,208.74,10059.6475,853.035,1073.05,60153.4025,20,320,1
2021-11-16 21:00:00,0.0,179.8,8713.4125,1464.82,1180.605,57005.6275,21,320,1
2021-11-16 22:00:00,0.0,164.38,7476.91,2111.545,1482.1875,53622.275,22,320,1
2021-11-16 23:00:00,0.0,194.01,6251.8275,2463.84,2000.175,50006.19,23,320,1
2021-11-17 00:00:00,0.0,179.54,5434.235,3244.775,2782.6425,48474.555,0,321,2
2021-11-17 01:00:00,0.0,170.79,5078.7175,3966.0625,3633.155,48057.9525,1,321,2
2021-11-17 02:00:00,0.0,160.09,4989.1125,4765.39,4494.26,48673.5225,2,321,2
2021-11-17 03:00:00,0.0,163.22,5166.35,4896.3475,5390.2525,50066.125,3,321,2
2021-11-17 04:00:00,0.0,156.57,5514.9875,5300.575,6066.08,53479.515,4,321,2
2021-11-17 05:00:00,0.0,181.0,6893.895,5332.275,6797.015,60642.805,5,321,2
2021-11-17 06:00:00,47.865,226.25,8117.385,5822.3825,7921.8725,65965.4875,6,321,2
2021-11-17 07:00:00,356.6425,232.05,8256.7175,5629.7325,8968.5925,68707.8625,7,321,2
2021-11-17 08:00:00,1265.055,238.8,8483.7075,5225.88,9718.605,69420.8375,8,321,2
2021-11-17 09:00:00,2226.5675,233.04,8889.0175,5306.12,10462.1275,70596.81,9,321,2
2021-11-17 10:00:00,2804.08,223.99,8936.465,5610.71,10261.1525,71466.1,10,321,2
2021-11-17 11:00:00,2866.485,217.11,8973.4375,5377.955,10629.31,71590.415,11,321,2
2021-11-17 12:00:00,2755.2375,205.0,9089.2,5416.32,11858.5075,71103.945,12,321,2
2021-11-17 13:00:00,1990.6975,183.27,8827.835,5601.62,12887.5875,70478.5275,13,321,2
2021-11-17 14:00:00,769.5725,200.6,9040.1425,5733.9375,14144.2875,69760.535,14,321,2
2021-11-17 15:00:00,45.83,177.94,8408.1275,6228.5675,14846.53,71184.735,15,321,2
2021-11-17 16:00:00,0.045,202.12,8905.1225,6106.93,16262.295,72773.1875,16,321,2
2021-11-17 17:00:00,0.0,189.09,8166.4025,6080.2025,17334.59,72731.265,17,321,2
2021-11-17 18:00:00,0.0,170.21,7011.195,6016.2225,17122.125,70366.0675,18,321,2
2021-11-17 19:00:00,0.0,133.01,5950.1725,5902.795,17154.8825,66331.8125,19,321,2
2021-11-17 20:00:00,0.0,99.98,4915.54,5901.3975,16892.37,62696.4675,20,321,2
2021-11-17 21:00:00,0.0,110.48,4226.8625,5977.8225,17417.1325,59337.095,21,321,2
2021-11-17 22:00:00,0.0,86.22,3802.16,5977.5625,17833.9325,55186.55,22,321,2
2021-11-17 23:00:00,0.0,100.1,3153.43,6072.0775,18956.0325,52933.69,23,321,2
2021-11-18 00:00:00,0.0,87.07,3294.4925,5695.6575,19078.8425,51156.5975,0,322,3
2021-11-18 01:00:00,0.0,87.06,3280.67,5386.5925,18601.71,50159.2975,1,322,3
2021-11-18 02:00:00,0.0,95.56,3293.965,5338.57,18703.865,50390.8775,2,322,3
2021-11-18 03:00:00,0.0,110.01,3337.1325,5203.745,19234.1625,51763.9325,3,322,3
2021-11-18 04:00:00,0.0,111.69,3532.605,5317.3725,19040.42,55629.25,4,322,3
2021-11-18 05:00:00,0.0,157.14,4458.0225,5420.935,19103.1725,62999.97,5,322,3
2021-11-18 06:00:00,41.97,216.61,5218.5025,5467.6225,19359.595,68458.35,6,322,3
2021-11-18 07:00:00,1043.5675,243.1,5361.32,5552.9125,19459.2475,70809.1975,7,322,3
2021-11-18 08:00:00,3318.79,210.02,5306.635,5875.4025,19098.475,71755.5275,8,322,3
2021-11-18 09:00:00,5323.6525,194.67,5004.7225,6158.8175,19237.7775,72211.3875,9,322,3
2021-11-18 10:00:00,6951.39,172.99,4886.805,6166.125,20582.9075,72922.615,10,322,3
2021-11-18 11:00:00,7239.485,159.5,4565.355,5677.1575,22673.4125,72505.9425,11,322,3
2021-11-18 12:00:00,6035.3175,155.0,4462.0475,5194.9175,24057.99,71444.83,12,322,3
2021-11-18 13:00:00,3991.3875,148.65,4458.6375,5117.3725,25159.3425,70268.2,13,322,3
2021-11-18 14:00:00,1532.215,157.3,4587.005,5044.3675,26244.165,69097.4725,14,322,3
2021-11-18 15:00:00,107.77,158.25,4671.4575,5085.44,27801.3875,70440.7025,15,322,3
2021-11-18 16:00:00,0.0275,158.27,4892.18,5088.595,29276.8225,72617.285,16,322,3
2021-11-18 17:00:00,0.0,150.0,4748.7525,5125.1825,30742.5675,72371.47,17,322,3
2021-11-18 18:00:00,0.0,133.98,4640.8725,5209.7175,30889.075,70729.65,18,322,3
2021-11-18 19:00:00,0.0,96.89,3844.2725,5058.3875,31007.9775,67030.5825,19,322,3
2021-11-18 20:00:00,0.0,83.65,3706.685,5008.65,30846.375,63034.9125,20,322,3
2021-11-18 21:00:00,0.0,91.59,3313.6325,4995.985,29371.3075,59758.965,21,322,3
2021-11-18 22:00:00,0.0,78.59,3213.25,4983.5225,28750.135,55500.9175,22,322,3
2021-11-18 23:00:00,0.0,71.81,3119.91,5093.1575,27883.965,52726.8925,23,322,3
2021-11-19 00:00:00,0.0,64.55,3148.365,5143.245,27138.17,50833.79,0,323,4
2021-11-19 01:00:00,0.0,64.58,3114.4975,5022.9825,26447.1025,49967.83,1,323,4
