"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","16.12.2017 05:00 - 16.12.2017 05:15 (UTC)","2724","0","2728","6234"
"Germany (DE)","16.12.2017 05:15 - 16.12.2017 05:30 (UTC)","2746","0","2538","6407"
"Germany (DE)","16.12.2017 05:30 - 16.12.2017 05:45 (UTC)","2780","0","2810","6670"
"Germany (DE)","16.12.2017 05:45 - 16.12.2017 06:00 (UTC)","2781","0","2785","6854"
"Germany (DE)","16.12.2017 06:00 - 16.12.2017 06:15 (UTC)","2795","0","2296","6847"
"Germany (DE)","16.12.2017 06:15 - 16.12.2017 06:30 (UTC)","2783","0","2355","6812"
"Germany (DE)","16.12.2017 06:30 - 16.12.2017 06:45 (UTC)","2825","0","2363","7019"
"Germany (DE)","16.12.2017 06:45 - 16.12.2017 07:00 (UTC)","2823","0","2518","7164"
"Germany (DE)","16.12.2017 07:00 - 16.12.2017 07:15 (UTC)","2860","3","2772","7202"
"Germany (DE)","16.12.2017 07:15 - 16.12.2017 07:30 (UTC)","2857","43","2626","7333"
"Germany (DE)","16.12.2017 07:30 - 16.12.2017 07:45 (UTC)","2884","155","2519","7426"
"Germany (DE)","16.12.2017 07:45 - 16.12.2017 08:00 (UTC)","2869","335","2623","7661"
"Germany (DE)","16.12.2017 08:00 - 16.12.2017 08:15 (UTC)","2874","583","2280","7684"
"Germany (DE)","16.12.2017 08:15 - 16.12.2017 08:30 (UTC)","2881","883","2141","7639"
"Germany (DE)","16.12.2017 08:30 - 16.12.2017 08:45 (UTC)","2902","1249","2426","7426"
"Germany (DE)","16.12.2017 08:45 - 16.12.2017 09:00 (UTC)","2891","1652","2522","7293"
"Germany (DE)","16.12.2017 09:00 - 16.12.2017 09:15 (UTC)","2890","1983","2800","7335"
"Germany (DE)","16.12.2017 09:15 - 16.12.2017 09:30 (UTC)","2900","2365","2682","7318"
"Germany (DE)","16.12.2017 09:30 - 16.12.2017 09:45 (UTC)","2865","2649","2553","7317"
"Germany (DE)","16.12.2017 09:45 - 16.12.2017 10:00 (UTC)","2841","2868","2541","7247"
"Germany (DE)","16.12.2017 10:00 - 16.12.2017 10:15 (UTC)","2876","3141","2650","7270"
"Germany (DE)","16.12.2017 10:15 - 16.12.2017 10:30 (UTC)","2881","3336","2552","7233"
"Germany (DE)","16.12.2017 10:30 - 16.12.2017 10:45 (UTC)","2902","3390","2411","7435"
"Germany (DE)","16.12.2017 10:45 - 16.12.2017 11:00 (UTC)","2877","3557","2543","7593"
"Germany (DE)","16.12.2017 11:00 - 16.12.2017 11:15 (UTC)","2844","3683","2915","7871"
"Germany (DE)","16.12.2017 11:15 - 16.12.2017 11:30 (UTC)","2860","3718","2805","8102"
"Germany (DE)","16.12.2017 11:30 - 16.12.2017 11:45 (UTC)","2872","3673","2506","8173"
"Germany (DE)","16.12.2017 11:45 - 16.12.2017 12:00 (UTC)","2857","3572","2446","8265"
"Germany (DE)","16.12.2017 12:00 - 16.12.2017 12:15 (UTC)","2837","3403","2735","8428"
"Germany (DE)","16.12.2017 12:15 - 16.12.2017 12:30 (UTC)","2834","3116","2445","8552"
"Germany (DE)","16.12.2017 12:30 - 16.12.2017 12:45 (UTC)","2842","2869","2203","8611"
"Germany (DE)","16.12.2017 12:45 - 16.12.2017 13:00 (UTC)","2813","2551","2617","8853"
"Germany (DE)","16.12.2017 13:00 - 16.12.2017 13:15 (UTC)","2786","2162","3081","9040"
"Germany (DE)","16.12.2017 13:15 - 16.12.2017 13:30 (UTC)","2807","1832","3093","9399"
"Germany (DE)","16.12.2017 13:30 - 16.12.2017 13:45 (UTC)","2842","1557","2836","9522"
"Germany (DE)","16.12.2017 13:45 - 16.12.2017 14:00 (UTC)","2843","1219","2703","9746"
"Germany (DE)","16.12.2017 14:00 - 16.12.2017 14:15 (UTC)","2895","929","2436","9864"
"Germany (DE)","16.12.2017 14:15 - 16.12.2017 14:30 (UTC)","2914","602","2603","10058"
"Germany (DE)","16.12.2017 14:30 - 16.12.2017 14:45 (UTC)","2934","335","2761","10179"
"Germany (DE)","16.12.2017 14:45 - 16.12.2017 15:00 (UTC)","2931","139","3000","10401"
"Germany (DE)","16.12.2017 15:00 - 16.12.2017 15:15 (UTC)","2938","45","2898","10790"
"Germany (DE)","16.12.2017 15:15 - 16.12.2017 15:30 (UTC)","2953","10","2963","11037"
"Germany (DE)","16.12.2017 15:30 - 16.12.2017 15:45 (UTC)","2966","3","3220","11583"
"Germany (DE)","16.12.2017 15:45 - 16.12.2017 16:00 (UTC)","2962","0","3061","11708"
"Germany (DE)","16.12.2017 16:00 - 16.12.2017 16:15 (UTC)","2915","0","2796","11817"
"Germany (DE)","16.12.2017 16:15 - 16.12.2017 16:30 (UTC)","2919","0","2634","12124"
"Germany (DE)","16.12.2017 16:30 - 16.12.2017 16:45 (UTC)","2937","0","2568","12111"
"Germany (DE)","16.12.2017 16:45 - 16.12.2017 17:00 (UTC)","2927","0","2783","12289"
"Germany (DE)","16.12.2017 17:00 - 16.12.2017 17:15 (UTC)","2793","0","2964","12607"
"Germany (DE)","16.12.2017 17:15 - 16.12.2017 17:30 (UTC)","2806","0","2762","12686"
"Germany (DE)","16.12.2017 17:30 - 16.12.2017 17:45 (UTC)","2819","0","2990","12963"
"Germany (DE)","16.12.2017 17:45 - 16.12.2017 18:00 (UTC)","2816","0","3025","13159"
"Germany (DE)","16.12.2017 18:00 - 16.12.2017 18:15 (UTC)","2805","0","2611","13186"
"Germany (DE)","16.12.2017 18:15 - 16.12.2017 18:30 (UTC)","2819","0","2450","13263"
"Germany (DE)","16.12.2017 18:30 - 16.12.2017 18:45 (UTC)","2826","0","2417","13347"
"Germany (DE)","16.12.2017 18:45 - 16.12.2017 19:00 (UTC)","2813","0","2560","13375"
"Germany (DE)","16.12.2017 19:00 - 16.12.2017 19:15 (UTC)","2793","0","2348","13280"
"Germany (DE)","16.12.2017 19:15 - 16.12.2017 19:30 (UTC)","2792","0","2135","12997"
"Germany (DE)","16.12.2017 19:30 - 16.12.2017 19:45 (UTC)","2793","0","2352","12963"
"Germany (DE)","16.12.2017 19:45 - 16.12.2017 20:00 (UTC)","2755","0","2529","12896"
"Germany (DE)","16.12.2017 20:00 - 16.12.2017 20:15 (UTC)","2725","0","2584","13016"
"Germany (DE)","16.12.2017 20:15 - 16.12.2017 20:30 (UTC)","2724","0","2760","13028"
"Germany (DE)","16.12.2017 20:30 - 16.12.2017 20:45 (UTC)","2728","0","2792","13032"
"Germany (DE)","16.12.2017 20:45 - 16.12.2017 21:00 (UTC)","2692","0","3168","12894"
"Germany (DE)","16.12.2017 21:00 - 16.12.2017 21:15 (UTC)","2671","0","3214","12692"
"Germany (DE)","16.12.2017 21:15 - 16.12.2017 21:30 (UTC)","2678","0","2805","12552"
"Germany (DE)","16.12.2017 21:30 - 16.12.2017 21:45 (UTC)","2670","0","2497","12395"
"Germany (DE)","16.12.2017 21:45 - 16.12.2017 22:00 (UTC)","2646","0","2845","12456"
"Germany (DE)","16.12.2017 22:00 - 16.12.2017 22:15 (UTC)","2587","0","2966","12409"
"Germany (DE)","16.12.2017 22:15 - 16.12.2017 22:30 (UTC)","2569","0","2976","12337"
"Germany (DE)","16.12.2017 22:30 - 16.12.2017 22:45 (UTC)","2563","0","3057","12467"
"Germany (DE)","16.12.2017 22:45 - 16.12.2017 23:00 (UTC)","2512","0","2863","12374"
"Germany (DE)","16.12.2017 23:00 - 16.12.2017 23:15 (UTC)","2489","0","2981","12211"
"Germany (DE)","16.12.2017 23:15 - 16.12.2017 23:30 (UTC)","2467","0","2961","12154"
"Germany (DE)","16.12.2017 23:30 - 16.12.2017 23:45 (UTC)","2466","0","2735","12323"
"Germany (DE)","16.12.2017 23:45 - 17.12.2017 00:00 (UTC)","2443","0","2809","12352"
"Germany (DE)","17.12.2017 00:00 - 17.12.2017 00:15 (UTC)","2427","0","2889","12379"
"Germany (DE)","17.12.2017 00:15 - 17.12.2017 00:30 (UTC)","2439","0","2601","12528"
"Germany (DE)","17.12.2017 00:30 - 17.12.2017 00:45 (UTC)","2455","0","2188","12639"
"Germany (DE)","17.12.2017 00:45 - 17.12.2017 01:00 (UTC)","2439","0","2306","12465"
"Germany (DE)","17.12.2017 01:00 - 17.12.2017 01:15 (UTC)","2441","0","2303","12300"
"Germany (DE)","17.12.2017 01:15 - 17.12.2017 01:30 (UTC)","2452","0","2070","12286"
"Germany (DE)","17.12.2017 01:30 - 17.12.2017 01:45 (UTC)","2466","0","2037","12238"
"Germany (DE)","17.12.2017 01:45 - 17.12.2017 02:00 (UTC)","2447","0","1887","12225"
"Germany (DE)","17.12.2017 02:00 - 17.12.2017 02:15 (UTC)","2428","0","1820","12206"
"Germany (DE)","17.12.2017 02:15 - 17.12.2017 02:30 (UTC)","2451","0","1997","12401"
"Germany (DE)","17.12.2017 02:30 - 17.12.2017 02:45 (UTC)","2480","0","1664","12458"
"Germany (DE)","17.12.2017 02:45 - 17.12.2017 03:00 (UTC)","2468","0","1704","12547"
"Germany (DE)","17.12.2017 03:00 - 17.12.2017 03:15 (UTC)","2486","0","1575","12384"
"Germany (DE)","17.12.2017 03:15 - 17.12.2017 03:30 (UTC)","2506","0","1599","12256"
"Germany (DE)","17.12.2017 03:30 - 17.12.2017 03:45 (UTC)","2523","0","1711","12128"
"Germany (DE)","17.12.2017 03:45 - 17.12.2017 04:00 (UTC)","2500","0","1466","11947"
"Germany (DE)","17.12.2017 04:00 - 17.12.2017 04:15 (UTC)","2553","0","1396","11896"
"Germany (DE)","17.12.2017 04:15 - 17.12.2017 04:30 (UTC)","2582","0","1334","11752"
"Germany (DE)","17.12.2017 04:30 - 17.12.2017 04:45 (UTC)","2600","0","1245","11473"
"Germany (DE)","17.12.2017 04:45 - 17.12.2017 05:00 (UTC)","2590","0","1031","11197"
"Germany (DE)","17.12.2017 05:00 - 17.12.2017 05:15 (UTC)","2645","0","843","11166"
"Germany (DE)","17.12.2017 05:15 - 17.12.2017 05:30 (UTC)","2663","0","748","11045"
"Germany (DE)","17.12.2017 05:30 - 17.12.2017 05:45 (UTC)","2680","0","601","10728"
"Germany (DE)","17.12.2017 05:45 - 17.12.2017 06:00 (UTC)","2679","0","529","10391"
"Germany (DE)","17.12.2017 06:00 - 17.12.2017 06:15 (UTC)","2668","0","581","10069"
"Germany (DE)","17.12.2017 06:15 - 17.12.2017 06:30 (UTC)","2684","0","462","9745"
"Germany (DE)","17.12.2017 06:30 - 17.12.2017 06:45 (UTC)","2705","0","391","9526"
"Germany (DE)","17.12.2017 06:45 - 17.12.2017 07:00 (UTC)","2692","0","352","9414"
"Germany (DE)","17.12.2017 07:00 - 17.12.2017 07:15 (UTC)","2696","3","342","9199"
"Germany (DE)","17.12.2017 07:15 - 17.12.2017 07:30 (UTC)","2700","19","221","8970"
"Germany (DE)","17.12.2017 07:30 - 17.12.2017 07:45 (UTC)","2727","59","118","8732"
"Germany (DE)","17.12.2017 07:45 - 17.12.2017 08:00 (UTC)","2710","158","84","8342"
"Germany (DE)","17.12.2017 08:00 - 17.12.2017 08:15 (UTC)","2701","359","60","8051"
"Germany (DE)","17.12.2017 08:15 - 17.12.2017 08:30 (UTC)","2719","603","31","7763"
"Germany (DE)","17.12.2017 08:30 - 17.12.2017 08:45 (UTC)","2736","873","24","7439"
"Germany (DE)","17.12.2017 08:45 - 17.12.2017 09:00 (UTC)","2721","1232","14","7279"
"Germany (DE)","17.12.2017 09:00 - 17.12.2017 09:15 (UTC)","2726","1570","17","7065"
"Germany (DE)","17.12.2017 09:15 - 17.12.2017 09:30 (UTC)","2737","1857","28","6692"
"Germany (DE)","17.12.2017 09:30 - 17.12.2017 09:45 (UTC)","2739","2079","24","6395"
"Germany (DE)","17.12.2017 09:45 - 17.12.2017 10:00 (UTC)","2725","2344","22","6064"
"Germany (DE)","17.12.2017 10:00 - 17.12.2017 10:15 (UTC)","2711","2521","38","5927"
"Germany (DE)","17.12.2017 10:15 - 17.12.2017 10:30 (UTC)","2723","2681","59","5758"
"Germany (DE)","17.12.2017 10:30 - 17.12.2017 10:45 (UTC)","2729","2837","80","5790"
"Germany (DE)","17.12.2017 10:45 - 17.12.2017 11:00 (UTC)","2708","2910","87","5672"
"Germany (DE)","17.12.2017 11:00 - 17.12.2017 11:15 (UTC)","2696","2944","104","5559"
"Germany (DE)","17.12.2017 11:15 - 17.12.2017 11:30 (UTC)","2704","2893","98","5433"
"Germany (DE)","17.12.2017 11:30 - 17.12.2017 11:45 (UTC)","2714","2929","182","5262"
"Germany (DE)","17.12.2017 11:45 - 17.12.2017 12:00 (UTC)","2690","2882","240","5036"
"Germany (DE)","17.12.2017 12:00 - 17.12.2017 12:15 (UTC)","2669","2765","276","4866"
"Germany (DE)","17.12.2017 12:15 - 17.12.2017 12:30 (UTC)","2686","2583","351","4726"
"Germany (DE)","17.12.2017 12:30 - 17.12.2017 12:45 (UTC)","2691","2402","443","4729"
"Germany (DE)","17.12.2017 12:45 - 17.12.2017 13:00 (UTC)","2690","2129","523","4723"
"Germany (DE)","17.12.2017 13:00 - 17.12.2017 13:15 (UTC)","2694","1843","615","4559"
"Germany (DE)","17.12.2017 13:15 - 17.12.2017 13:30 (UTC)","2703","1458","786","4512"
"Germany (DE)","17.12.2017 13:30 - 17.12.2017 13:45 (UTC)","2711","1169","992","4369"
"Germany (DE)","17.12.2017 13:45 - 17.12.2017 14:00 (UTC)","2702","928","1007","4306"
"Germany (DE)","17.12.2017 14:00 - 17.12.2017 14:15 (UTC)","2759","673","1242","4397"
"Germany (DE)","17.12.2017 14:15 - 17.12.2017 14:30 (UTC)","2769","449","1196","4455"
"Germany (DE)","17.12.2017 14:30 - 17.12.2017 14:45 (UTC)","2785","213","1489","4623"
"Germany (DE)","17.12.2017 14:45 - 17.12.2017 15:00 (UTC)","2788","81","1423","4825"
"Germany (DE)","17.12.2017 15:00 - 17.12.2017 15:15 (UTC)","2837","26","1625","5065"
"Germany (DE)","17.12.2017 15:15 - 17.12.2017 15:30 (UTC)","2845","6","1714","5463"
"Germany (DE)","17.12.2017 15:30 - 17.12.2017 15:45 (UTC)","2853","2","1847","5785"
"Germany (DE)","17.12.2017 15:45 - 17.12.2017 16:00 (UTC)","2855","0","2050","6106"
"Germany (DE)","17.12.2017 16:00 - 17.12.2017 16:15 (UTC)","2838","0","2404","6515"
"Germany (DE)","17.12.2017 16:15 - 17.12.2017 16:30 (UTC)","2844","0","2716","6840"
"Germany (DE)","17.12.2017 16:30 - 17.12.2017 16:45 (UTC)","2852","0","2937","7121"
"Germany (DE)","17.12.2017 16:45 - 17.12.2017 17:00 (UTC)","2834","0","3067","7448"
"Germany (DE)","17.12.2017 17:00 - 17.12.2017 17:15 (UTC)","2827","0","3154","7598"
"Germany (DE)","17.12.2017 17:15 - 17.12.2017 17:30 (UTC)","2843","0","3297","7705"
"Germany (DE)","17.12.2017 17:30 - 17.12.2017 17:45 (UTC)","2862","0","3513","7688"
"Germany (DE)","17.12.2017 17:45 - 17.12.2017 18:00 (UTC)","2852","0","3688","7707"
"Germany (DE)","17.12.2017 18:00 - 17.12.2017 18:15 (UTC)","2851","0","3805","7784"
"Germany (DE)","17.12.2017 18:15 - 17.12.2017 18:30 (UTC)","2857","0","3853","7889"
"Germany (DE)","17.12.2017 18:30 - 17.12.2017 18:45 (UTC)","2868","0","3947","7943"
"Germany (DE)","17.12.2017 18:45 - 17.12.2017 19:00 (UTC)","2861","0","3975","7995"
"Germany (DE)","17.12.2017 19:00 - 17.12.2017 19:15 (UTC)","2816","0","4008","8031"
"Germany (DE)","17.12.2017 19:15 - 17.12.2017 19:30 (UTC)","2816","0","4063","8092"
"Germany (DE)","17.12.2017 19:30 - 17.12.2017 19:45 (UTC)","2827","0","4085","8172"
"Germany (DE)","17.12.2017 19:45 - 17.12.2017 20:00 (UTC)","2788","0","4097","8352"
"Germany (DE)","17.12.2017 20:00 - 17.12.2017 20:15 (UTC)","2746","0","4084","8593"
"Germany (DE)","17.12.2017 20:15 - 17.12.2017 20:30 (UTC)","2746","0","4051","8812"
"Germany (DE)","17.12.2017 20:30 - 17.12.2017 20:45 (UTC)","2749","0","4125","8954"
"Germany (DE)","17.12.2017 20:45 - 17.12.2017 21:00 (UTC)","2728","0","4173","9126"
"Germany (DE)","17.12.2017 21:00 - 17.12.2017 21:15 (UTC)","2744","0","4179","9097"
"Germany (DE)","17.12.2017 21:15 - 17.12.2017 21:30 (UTC)","2703","0","4188","9317"
"Germany (DE)","17.12.2017 21:30 - 17.12.2017 21:45 (UTC)","2711","0","4186","9411"
"Germany (DE)","17.12.2017 21:45 - 17.12.2017 22:00 (UTC)","2683","0","4174","9600"
"Germany (DE)","17.12.2017 22:00 - 17.12.2017 22:15 (UTC)","2582","0","4205","9795"
"Germany (DE)","17.12.2017 22:15 - 17.12.2017 22:30 (UTC)","2575","0","4274","9856"
"Germany (DE)","17.12.2017 22:30 - 17.12.2017 22:45 (UTC)","2581","0","4284","10073"
"Germany (DE)","17.12.2017 22:45 - 17.12.2017 23:00 (UTC)","2552","0","4320","10279"
"Germany (DE)","17.12.2017 23:00 - 17.12.2017 23:15 (UTC)","2497","0","4305","10545"
"Germany (DE)","17.12.2017 23:15 - 17.12.2017 23:30 (UTC)","2509","0","4292","10723"
"Germany (DE)","17.12.2017 23:30 - 17.12.2017 23:45 (UTC)","2523","0","4155","10876"
"Germany (DE)","17.12.2017 23:45 - 18.12.2017 00:00 (UTC)","2527","0","4005","11023"
"Germany (DE)","18.12.2017 00:00 - 18.12.2017 00:15 (UTC)","2502","0","3803","11220"
"Germany (DE)","18.12.2017 00:15 - 18.12.2017 00:30 (UTC)","2511","0","3610","11394"
"Germany (DE)","18.12.2017 00:30 - 18.12.2017 00:45 (UTC)","2520","0","3506","11355"
"Germany (DE)","18.12.2017 00:45 - 18.12.2017 01:00 (UTC)","2512","0","3500","11401"
"Germany (DE)","18.12.2017 01:00 - 18.12.2017 01:15 (UTC)","2500","0","3627","11301"
"Germany (DE)","18.12.2017 01:15 - 18.12.2017 01:30 (UTC)","2504","0","3640","11132"
"Germany (DE)","18.12.2017 01:30 - 18.12.2017 01:45 (UTC)","2531","0","3728","10914"
"Germany (DE)","18.12.2017 01:45 - 18.12.2017 02:00 (UTC)","2518","0","3803","10786"
"Germany (DE)","18.12.2017 02:00 - 18.12.2017 02:15 (UTC)","2533","0","3752","10625"
"Germany (DE)","18.12.2017 02:15 - 18.12.2017 02:30 (UTC)","2544","0","3563","10480"
"Germany (DE)","18.12.2017 02:30 - 18.12.2017 02:45 (UTC)","2569","0","3435","10428"
"Germany (DE)","18.12.2017 02:45 - 18.12.2017 03:00 (UTC)","2558","0","3301","10281"
"Germany (DE)","18.12.2017 03:00 - 18.12.2017 03:15 (UTC)","2587","0","3128","9986"
"Germany (DE)","18.12.2017 03:15 - 18.12.2017 03:30 (UTC)","2596","0","2834","9858"
"Germany (DE)","18.12.2017 03:30 - 18.12.2017 03:45 (UTC)","2627","0","2532","9645"
"Germany (DE)","18.12.2017 03:45 - 18.12.2017 04:00 (UTC)","2644","0","2313","9194"
"Germany (DE)","18.12.2017 04:00 - 18.12.2017 04:15 (UTC)","2766","0","2125","8962"
"Germany (DE)","18.12.2017 04:15 - 18.12.2017 04:30 (UTC)","2802","0","1854","8761"
"Germany (DE)","18.12.2017 04:30 - 18.12.2017 04:45 (UTC)","2831","0","1705","8380"
"Germany (DE)","18.12.2017 04:45 - 18.12.2017 05:00 (UTC)","2895","0","1642","7964"
"Germany (DE)","18.12.2017 05:00 - 18.12.2017 05:15 (UTC)","3074","0","1539","7608"
"Germany (DE)","18.12.2017 05:15 - 18.12.2017 05:30 (UTC)","3442","0","1457","7376"
"Germany (DE)","18.12.2017 05:30 - 18.12.2017 05:45 (UTC)","3874","0","1351","6997"
"Germany (DE)","18.12.2017 05:45 - 18.12.2017 06:00 (UTC)","4302","0","1264","6673"
"Germany (DE)","18.12.2017 06:00 - 18.12.2017 06:15 (UTC)","4698","0","1182","6314"
"Germany (DE)","18.12.2017 06:15 - 18.12.2017 06:30 (UTC)","4859","0","1096","6039"
"Germany (DE)","18.12.2017 06:30 - 18.12.2017 06:45 (UTC)","5028","0","993","5852"
"Germany (DE)","18.12.2017 06:45 - 18.12.2017 07:00 (UTC)","5250","0","921","5688"
"Germany (DE)","18.12.2017 07:00 - 18.12.2017 07:15 (UTC)","5548","2","873","5470"
"Germany (DE)","18.12.2017 07:15 - 18.12.2017 07:30 (UTC)","5813","38","837","5311"
"Germany (DE)","18.12.2017 07:30 - 18.12.2017 07:45 (UTC)","6047","120","760","5112"
"Germany (DE)","18.12.2017 07:45 - 18.12.2017 08:00 (UTC)","6260","304","738","4881"
"Germany (DE)","18.12.2017 08:00 - 18.12.2017 08:15 (UTC)","6633","608","643","4669"
"Germany (DE)","18.12.2017 08:15 - 18.12.2017 08:30 (UTC)","6726","898","634","4383"
"Germany (DE)","18.12.2017 08:30 - 18.12.2017 08:45 (UTC)","6748","1176","673","4083"
"Germany (DE)","18.12.2017 08:45 - 18.12.2017 09:00 (UTC)","6766","1538","638","3784"
"Germany (DE)","18.12.2017 09:00 - 18.12.2017 09:15 (UTC)","6818","1962","660","3370"
"Germany (DE)","18.12.2017 09:15 - 18.12.2017 09:30 (UTC)","6851","2298","716","2991"
"Germany (DE)","18.12.2017 09:30 - 18.12.2017 09:45 (UTC)","6895","2668","724","2612"
"Germany (DE)","18.12.2017 09:45 - 18.12.2017 10:00 (UTC)","7059","2931","686","2226"
"Germany (DE)","18.12.2017 10:00 - 18.12.2017 10:15 (UTC)","7116","3226","580","1921"
"Germany (DE)","18.12.2017 10:15 - 18.12.2017 10:30 (UTC)","7128","3383","456","1692"
"Germany (DE)","18.12.2017 10:30 - 18.12.2017 10:45 (UTC)","7136","3608","361","1555"
"Germany (DE)","18.12.2017 10:45 - 18.12.2017 11:00 (UTC)","7140","3672","313","1403"
"Germany (DE)","18.12.2017 11:00 - 18.12.2017 11:15 (UTC)","6991","3776","351","1197"
"Germany (DE)","18.12.2017 11:15 - 18.12.2017 11:30 (UTC)","7028","3670","463","1155"
"Germany (DE)","18.12.2017 11:30 - 18.12.2017 11:45 (UTC)","7035","3560","515","1079"
"Germany (DE)","18.12.2017 11:45 - 18.12.2017 12:00 (UTC)","7053","3457","599","925"
"Germany (DE)","18.12.2017 12:00 - 18.12.2017 12:15 (UTC)","7147","3297","709","881"
"Germany (DE)","18.12.2017 12:15 - 18.12.2017 12:30 (UTC)","7153","3066","793","889"
"Germany (DE)","18.12.2017 12:30 - 18.12.2017 12:45 (UTC)","7186","2853","803","867"
"Germany (DE)","18.12.2017 12:45 - 18.12.2017 13:00 (UTC)","7213","2680","711","831"
"Germany (DE)","18.12.2017 13:00 - 18.12.2017 13:15 (UTC)","7232","2327","692","814"
"Germany (DE)","18.12.2017 13:15 - 18.12.2017 13:30 (UTC)","7266","1961","738","831"
"Germany (DE)","18.12.2017 13:30 - 18.12.2017 13:45 (UTC)","7335","1612","770","861"
"Germany (DE)","18.12.2017 13:45 - 18.12.2017 14:00 (UTC)","7414","1232","790","857"
"Germany (DE)","18.12.2017 14:00 - 18.12.2017 14:15 (UTC)","7500","861","803","859"
"Germany (DE)","18.12.2017 14:15 - 18.12.2017 14:30 (UTC)","7524","503","773","872"
"Germany (DE)","18.12.2017 14:30 - 18.12.2017 14:45 (UTC)","7555","224","729","898"
"Germany (DE)","18.12.2017 14:45 - 18.12.2017 15:00 (UTC)","7519","64","768","974"
"Germany (DE)","18.12.2017 15:00 - 18.12.2017 15:15 (UTC)","7383","11","784","1019"
"Germany (DE)","18.12.2017 15:15 - 18.12.2017 15:30 (UTC)","7339","1","723","1051"
"Germany (DE)","18.12.2017 15:30 - 18.12.2017 15:45 (UTC)","7357","0","722","1114"
"Germany (DE)","18.12.2017 15:45 - 18.12.2017 16:00 (UTC)","7394","0","715","1185"
"Germany (DE)","18.12.2017 16:00 - 18.12.2017 16:15 (UTC)","7471","0","714","1254"
"Germany (DE)","18.12.2017 16:15 - 18.12.2017 16:30 (UTC)","7558","0","754","1337"
"Germany (DE)","18.12.2017 16:30 - 18.12.2017 16:45 (UTC)","7646","0","762","1484"
"Germany (DE)","18.12.2017 16:45 - 18.12.2017 17:00 (UTC)","7659","0","749","1608"
"Germany (DE)","18.12.2017 17:00 - 18.12.2017 17:15 (UTC)","7657","0","728","1770"
"Germany (DE)","18.12.2017 17:15 - 18.12.2017 17:30 (UTC)","7674","0","674","1876"
"Germany (DE)","18.12.2017 17:30 - 18.12.2017 17:45 (UTC)","7671","0","668","1957"
"Germany (DE)","18.12.2017 17:45 - 18.12.2017 18:00 (UTC)","7670","0","706","2044"
"Germany (DE)","18.12.2017 18:00 - 18.12.2017 18:15 (UTC)","7561","0","690","2069"
"Germany (DE)","18.12.2017 18:15 - 18.12.2017 18:30 (UTC)","7541","0","616","2096"
"Germany (DE)","18.12.2017 18:30 - 18.12.2017 18:45 (UTC)","7573","0","623","2157"
"Germany (DE)","18.12.2017 18:45 - 18.12.2017 19:00 (UTC)","7512","0","602","2260"
"Germany (DE)","18.12.2017 19:00 - 18.12.2017 19:15 (UTC)","7326","0","662","2387"
"Germany (DE)","18.12.2017 19:15 - 18.12.2017 19:30 (UTC)","7122","0","701","2558"
"Germany (DE)","18.12.2017 19:30 - 18.12.2017 19:45 (UTC)","6966","0","779","2790"
"Germany (DE)","18.12.2017 19:45 - 18.12.2017 20:00 (UTC)","6693","0","818","2902"
"Germany (DE)","18.12.2017 20:00 - 18.12.2017 20:15 (UTC)","6248","0","824","3050"
"Germany (DE)","18.12.2017 20:15 - 18.12.2017 20:30 (UTC)","6020","0","849","3200"
"Germany (DE)","18.12.2017 20:30 - 18.12.2017 20:45 (UTC)","5886","0","883","3299"
"Germany (DE)","18.12.2017 20:45 - 18.12.2017 21:00 (UTC)","5703","0","857","3404"
"Germany (DE)","18.12.2017 21:00 - 18.12.2017 21:15 (UTC)","5355","0","795","3495"
"Germany (DE)","18.12.2017 21:15 - 18.12.2017 21:30 (UTC)","4889","0","875","3585"
