"Time_UTC";"Consumption";"Generation"
"15.11.2017 13:00";0;3126.7325
"15.11.2017 14:00";0;1188.625
"15.11.2017 15:00";0;66.45
"15.11.2017 16:00";0;0.0025
"15.11.2017 17:00";0;0
"15.11.2017 18:00";0;0
"15.11.2017 19:00";0;0
"15.11.2017 20:00";0;0
"15.11.2017 21:00";0;0
"15.11.2017 22:00";0;0
"15.11.2017 23:00";0;0
"16.11.2017 00:00";0;0
"16.11.2017 01:00";0;0
"16.11.2017 02:00";0;0
"16.11.2017 03:00";0;0
"16.11.2017 04:00";0;0
"16.11.2017 05:00";0;0
"16.11.2017 06:00";0;32.53
"16.11.2017 07:00";0;686.895
"16.11.2017 08:00";0;1828.64
"16.11.2017 09:00";0;2850.8425
"16.11.2017 10:00";0;3705.52
"16.11.2017 11:00";0;3715.7675
"16.11.2017 12:00";0;2984.08
"16.11.2017 13:00";0;1744.055
"16.11.2017 14:00";0;578.9025
"16.11.2017 15:00";0;18.345
"16.11.2017 16:00";0;0.0025
"16.11.2017 17:00";0;0
"16.11.2017 18:00";0;0
"16.11.2017 19:00";0;0
"16.11.2017 20:00";0;0
"16.11.2017 21:00";0;0
"16.11.2017 22:00";0;0
"16.11.2017 23:00";0;0
"17.11.2017 00:00";0;0
"17.11.2017 01:00";0;0
"17.11.2017 02:00";0;0
"17.11.2017 03:00";0;0
"17.11.2017 04:00";0;0
"17.11.2017 05:00";0;0
"17.11.2017 06:00";0;21.42
"17.11.2017 07:00";0;802.515
"17.11.2017 08:00";0;2801.845
"17.11.2017 09:00";0;4896.8575
"17.11.2017 10:00";0;6476.45
"17.11.2017 11:00";0;6948.01
"17.11.2017 12:00";0;5840.8075
"17.11.2017 13:00";0;3764.14
"17.11.2017 14:00";0;1304.485
"17.11.2017 15:00";0;61.73
"17.11.2017 16:00";0;0.0075
"17.11.2017 17:00";0;0
"17.11.2017 18:00";0;0
"17.11.2017 19:00";0;0
"17.11.2017 20:00";0;0
"17.11.2017 21:00";0;0
"17.11.2017 22:00";0;0
"17.11.2017 23:00";0;0
"18.11.2017 00:00";0;0
"18.11.2017 01:00";0;0
"18.11.2017 02:00";0;0
"18.11.2017 03:00";0;0
"18.11.2017 04:00";0;0
"18.11.2017 05:00";0;0
"18.11.2017 06:00";0;19.8075
"18.11.2017 07:00";0;724.9075
"18.11.2017 08:00";0;2335.5975
"18.11.2017 09:00";0;3609.1025
"18.11.2017 10:00";0;3795.3275
"18.11.2017 11:00";0;3435.5775
"18.11.2017 12:00";0;2713.92
"18.11.2017 13:00";0;1645.7825
"18.11.2017 14:00";0;575.325
"18.11.2017 15:00";0;23.1
"18.11.2017 16:00";0;0
"18.11.2017 17:00";0;0
"18.11.2017 18:00";0;0
"18.11.2017 19:00";0;0
"18.11.2017 20:00";0;0
"18.11.2017 21:00";0;0
"18.11.2017 22:00";0;0
"18.11.2017 23:00";0;0
"19.11.2017 00:00";0;0
"19.11.2017 01:00";0;0
"19.11.2017 02:00";0;0
"19.11.2017 03:00";0;0
"19.11.2017 04:00";0;0
"19.11.2017 05:00";0;0
"19.11.2017 06:00";0;11.895
"19.11.2017 07:00";0;749.6425
"19.11.2017 08:00";0;2761.4725
"19.11.2017 09:00";0;4682.64
"19.11.2017 10:00";0;5580.1525
"19.11.2017 11:00";0;5509.2175
"19.11.2017 12:00";0;4927.3675
"19.11.2017 13:00";0;3182.9075
"19.11.2017 14:00";0;1179.45
"19.11.2017 15:00";0;64.75
"19.11.2017 16:00";0;0.0025
"19.11.2017 17:00";0;0
"19.11.2017 18:00";0;0
"19.11.2017 19:00";0;0
"19.11.2017 20:00";0;0
"19.11.2017 21:00";0;0
"19.11.2017 22:00";0;0
"19.11.2017 23:00";0;0
"20.11.2017 00:00";0;0
"20.11.2017 01:00";0;0
"20.11.2017 02:00";0;0
"20.11.2017 03:00";0;0
"20.11.2017 04:00";0;0
"20.11.2017 05:00";0;0
"20.11.2017 06:00";0;15.7275
"20.11.2017 07:00";0;574.68
"20.11.2017 08:00";0;1830.7725
"20.11.2017 09:00";0;2741.375
"20.11.2017 10:00";0;3099.4525
"20.11.2017 11:00";0;2807.845
"20.11.2017 12:00";0;2129.99
"20.11.2017 13:00";0;1274.1
"20.11.2017 14:00";0;422.3025
"20.11.2017 15:00";0;15.56
"20.11.2017 16:00";0;0
"20.11.2017 17:00";0;0
"20.11.2017 18:00";0;0
"20.11.2017 19:00";0;0
"20.11.2017 20:00";0;0
"20.11.2017 21:00";0;0
"20.11.2017 22:00";0;0
"20.11.2017 23:00";0;0
"21.11.2017 00:00";0;0
"21.11.2017 01:00";0;0
"21.11.2017 02:00";0;0
"21.11.2017 03:00";0;0
"21.11.2017 04:00";0;0
"21.11.2017 05:00";0;0
"21.11.2017 06:00";0;5.9075
"21.11.2017 07:00";0;266.3325
"21.11.2017 08:00";0;963.5725
"21.11.2017 09:00";0;1604.245
"21.11.2017 10:00";0;1969.495
"21.11.2017 11:00";0;2197.5775
"21.11.2017 12:00";0;2155.9825
"21.11.2017 13:00";0;1536.27
"21.11.2017 14:00";0;530.2725
"21.11.2017 15:00";0;9.99
"21.11.2017 16:00";0;0
"21.11.2017 17:00";0;0
"21.11.2017 18:00";0;0
"21.11.2017 19:00";0;0
"21.11.2017 20:00";0;0
"21.11.2017 21:00";0;0
"21.11.2017 22:00";0;0
"21.11.2017 23:00";0;0
"22.11.2017 00:00";0;0
"22.11.2017 01:00";0;0
"22.11.2017 02:00";0;0
"22.11.2017 03:00";0;0
"22.11.2017 04:00";0;0
"22.11.2017 05:00";0;0
"22.11.2017 06:00";0;24.4125
"22.11.2017 07:00";0;1234.265
"22.11.2017 08:00";0;3743.5575
"22.11.2017 09:00";0;6334.855
"22.11.2017 10:00";0;8285.6875
"22.11.2017 11:00";0;9214.235
"22.11.2017 12:00";0;8628.2325
"22.11.2017 13:00";0;6151.2825
"22.11.2017 14:00";0;2412.005
"22.11.2017 15:00";0;119.45
"22.11.2017 16:00";0;0
"22.11.2017 17:00";0;0
"22.11.2017 18:00";0;0
"22.11.2017 19:00";0;0
"22.11.2017 20:00";0;0
"22.11.2017 21:00";0;0
"22.11.2017 22:00";0;0
"22.11.2017 23:00";0;0
"23.11.2017 00:00";0;0
"23.11.2017 01:00";0;0
"23.11.2017 02:00";0;0
"23.11.2017 03:00";0;0
"23.11.2017 04:00";0;0
"23.11.2017 05:00";0;0
"23.11.2017 06:00";0;29.42
"23.11.2017 07:00";0;1748.75
"23.11.2017 08:00";0;5185.1275
"23.11.2017 09:00";0;7302.1775
"23.11.2017 10:00";0;8030.2025
"23.11.2017 11:00";0;7763.8425
"23.11.2017 12:00";0;6386.5625
"23.11.2017 13:00";0;4164.675
"23.11.2017 14:00";0;1383.1275
"23.11.2017 15:00";0;52.1375
"23.11.2017 16:00";0;0
"23.11.2017 17:00";0;0
"23.11.2017 18:00";0;0
"23.11.2017 19:00";0;0
"23.11.2017 20:00";0;0
"23.11.2017 21:00";0;0
"23.11.2017 22:00";0;0
"23.11.2017 23:00";0;0
"24.11.2017 00:00";0;0
"24.11.2017 01:00";0;0
"24.11.2017 02:00";0;0
"24.11.2017 03:00";0;0
"24.11.2017 04:00";0;0
"24.11.2017 05:00";0;0
"24.11.2017 06:00";0;24.8375
"24.11.2017 07:00";0;1080.3375
"24.11.2017 08:00";0;3336.455
"24.11.2017 09:00";0;5440.7725
"24.11.2017 10:00";0;6355.79
"24.11.2017 11:00";0;5980.14
"24.11.2017 12:00";0;4937.9775
"24.11.2017 13:00";0;2565.38
"24.11.2017 14:00";0;705.4325
"24.11.2017 15:00";0;14.3275
"24.11.2017 16:00";0;0
"24.11.2017 17:00";0;0
"24.11.2017 18:00";0;0
"24.11.2017 19:00";0;0
"24.11.2017 20:00";0;0
"24.11.2017 21:00";0;0
"24.11.2017 22:00";0;0
"24.11.2017 23:00";0;0
"25.11.2017 00:00";0;0
"25.11.2017 01:00";0;0
"25.11.2017 02:00";0;0
"25.11.2017 03:00";0;0
"25.11.2017 04:00";0;0
"25.11.2017 05:00";0;0
"25.11.2017 06:00";0;9.0175
"25.11.2017 07:00";0;306.845
"25.11.2017 08:00";0;1118.48
"25.11.2017 09:00";0;2144.545
"25.11.2017 10:00";0;2852.79
"25.11.2017 11:00";0;2834.4025
"25.11.2017 12:00";0;2208.35
"25.11.2017 13:00";0;1466.32
"25.11.2017 14:00";0;586.4225
"25.11.2017 15:00";0;26.45
"25.11.2017 16:00";0;0
"25.11.2017 17:00";0;0
"25.11.2017 18:00";0;0
"25.11.2017 19:00";0;0
"25.11.2017 20:00";0;0
"25.11.2017 21:00";0;0
"25.11.2017 22:00";0;0
"25.11.2017 23:00";0;0
"26.11.2017 00:00";0;0
"26.11.2017 01:00";0;0
"26.11.2017 02:00";0;0
"26.11.2017 03:00";0;0
"26.11.2017 04:00";0;0
"26.11.2017 05:00";0;0
"26.11.2017 06:00";0;5.27
"26.11.2017 07:00";0;631.0325
"26.11.2017 08:00";0;2180.53
"26.11.2017 09:00";0;3826.15
"26.11.2017 10:00";0;4811.705
"26.11.2017 11:00";0;4703.69
"26.11.2017 12:00";0;3614.945
"26.11.2017 13:00";0;2082.2
"26.11.2017 14:00";0;696.0725
"26.11.2017 15:00";0;35.16
"26.11.2017 16:00";0;0
"26.11.2017 17:00";0;0
"26.11.2017 18:00";0;0
"26.11.2017 19:00";0;0
"26.11.2017 20:00";0;0
"26.11.2017 21:00";0;0
"26.11.2017 22:00";0;0
"26.11.2017 23:00";0;0
"27.11.2017 00:00";0;0
"27.11.2017 01:00";0;0
"27.11.2017 02:00";0;0
"27.11.2017 03:00";0;0
"27.11.2017 04:00";0;0
"27.11.2017 05:00";0;0
"27.11.2017 06:00";0;3.905
"27.11.2017 07:00";0;571.64
"27.11.2017 08:00";0;2366.445
"27.11.2017 09:00";0;4263.1475
"27.11.2017 10:00";0;4834.965
"27.11.2017 11:00";0;4503.96
"27.11.2017 12:00";0;3174.135
"27.11.2017 13:00";0;1721.465
"27.11.2017 14:00";0;528.7225
"27.11.2017 15:00";0;14.54
"27.11.2017 16:00";0;0
"27.11.2017 17:00";0;0
"27.11.2017 18:00";0;0
"27.11.2017 19:00";0;0
"27.11.2017 20:00";0;0
"27.11.2017 21:00";0;0
"27.11.2017 22:00";0;0
"27.11.2017 23:00";0;0
"28.11.2017 00:00";0;0
"28.11.2017 01:00";0;0
"28.11.2017 02:00";0;0
"28.11.2017 03:00";0;0
"28.11.2017 04:00";0;0
"28.11.2017 05:00";0;0
"28.11.2017 06:00";0;2.1275
"28.11.2017 07:00";0;400.71
"28.11.2017 08:00";0;1814.405
"28.11.2017 09:00";0;3224.5875
"28.11.2017 10:00";0;3929.28
"28.11.2017 11:00";0;4162.95
"28.11.2017 12:00";0;3365.1625
"28.11.2017 13:00";0;2050.095
"28.11.2017 14:00";0;683.1425
"28.11.2017 15:00";0;26.49
"28.11.2017 16:00";0;0
"28.11.2017 17:00";0;0
"28.11.2017 18:00";0;0
"28.11.2017 19:00";0;0
"28.11.2017 20:00";0;0
"28.11.2017 21:00";0;0
"28.11.2017 22:00";0;0
"28.11.2017 23:00";0;0
"29.11.2017 00:00";0;0
"29.11.2017 01:00";0;0
"29.11.2017 02:00";0;0
"29.11.2017 03:00";0;0
"29.11.2017 04:00";0;0
"29.11.2017 05:00";0;0
"29.11.2017 06:00";0;2.7375
"29.11.2017 07:00";0;569.47
"29.11.2017 08:00";0;2324.7275
"29.11.2017 09:00";0;4071.85
"29.11.2017 10:00";0;5173.95
"29.11.2017 11:00";0;5105.2
"29.11.2017 12:00";0;3964.8725
"29.11.2017 13:00";0;2238.9075
"29.11.2017 14:00";0;680.695
"29.11.2017 15:00";0;21.2625
"29.11.2017 16:00";0;0
"29.11.2017 17:00";0;0
"29.11.2017 18:00";0;0
"29.11.2017 19:00";0;0
"29.11.2017 20:00";0;0
"29.11.2017 21:00";0;0
"29.11.2017 22:00";0;0
"29.11.2017 23:00";0;0
"30.11.2017 00:00";0;0
"30.11.2017 01:00";0;0
"30.11.2017 02:00";0;0
"30.11.2017 03:00";0;0
"30.11.2017 04:00";0;0
"30.11.2017 05:00";0;0
"30.11.2017 06:00";0;0.5775
"30.11.2017 07:00";0;272.815
"30.11.2017 08:00";0;1409.7025
"30.11.2017 09:00";0;2534.08
"30.11.2017 10:00";0;2903.9825
"30.11.2017 11:00";0;2808.955
"30.11.2017 12:00";0;2374.485
"30.11.2017 13:00";0;1524.7475
"30.11.2017 14:00";0;473.36
"30.11.2017 15:00";0;10.97
"30.11.2017 16:00";0;0
"30.11.2017 17:00";0;0
"30.11.2017 18:00";0;0
"30.11.2017 19:00";0;0
"30.11.2017 20:00";0;0
"30.11.2017 21:00";0;0
"30.11.2017 22:00";0;0
"30.11.2017 23:00";0;0
"01.12.2017 00:00";0;0
"01.12.2017 01:00";0;0
"01.12.2017 02:00";0;0
"01.12.2017 03:00";0;0
"01.12.2017 04:00";0;0
"01.12.2017 05:00";0;0
"01.12.2017 06:00";0;1.09
"01.12.2017 07:00";0;411.4725
"01.12.2017 08:00";0;1674.48
"01.12.2017 09:00";0;3048.7275
"01.12.2017 10:00";0;4149.655
"01.12.2017 11:00";0;3956.95
"01.12.2017 12:00";0;3259.9375
"01.12.2017 13:00";0;2067.6775
"01.12.2017 14:00";0;675.61
"01.12.2017 15:00";0;20.3575
"01.12.2017 16:00";0;0
"01.12.2017 17:00";0;0
"01.12.2017 18:00";0;0
"01.12.2017 19:00";0;0
"01.12.2017 20:00";0;0
"01.12.2017 21:00";0;0
"01.12.2017 22:00";0;0
"01.12.2017 23:00";0;0
"02.12.2017 00:00";0;0
"02.12.2017 01:00";0;0
"02.12.2017 02:00";0;0
"02.12.2017 03:00";0;0
"02.12.2017 04:00";0;0
"02.12.2017 05:00";0;0
"02.12.2017 06:00";0;0.4125
"02.12.2017 07:00";0;351.69
"02.12.2017 08:00";0;1627.1875
"02.12.2017 09:00";0;2895.22
"02.12.2017 10:00";0;3521.8075
"02.12.2017 11:00";0;3451.2125
"02.12.2017 12:00";0;2731.56
"02.12.2017 13:00";0;1491.7375
"02.12.2017 14:00";0;381.7125
"02.12.2017 15:00";0;6.905
"02.12.2017 16:00";0;0
"02.12.2017 17:00";0;0
"02.12.2017 18:00";0;0
"02.12.2017 19:00";0;0
"02.12.2017 20:00";0;0
"02.12.2017 21:00";0;0
"02.12.2017 22:00";0;0
"02.12.2017 23:00";0;0
"03.12.2017 00:00";0;0
"03.12.2017 01:00";0;0
"03.12.2017 02:00";0;0
"03.12.2017 03:00";0;0
"03.12.2017 04:00";0;0
"03.12.2017 05:00";0;0
"03.12.2017 06:00";0;0.8175
"03.12.2017 07:00";0;280.395
"03.12.2017 08:00";0;1310.8125
"03.12.2017 09:00";0;2289.73
"03.12.2017 10:00";0;2789.865
"03.12.2017 11:00";0;2676.81
"03.12.2017 12:00";0;1932.2125
"03.12.2017 13:00";0;946.24
"03.12.2017 14:00";0;182.5175
"03.12.2017 15:00";0;1.4375
"03.12.2017 16:00";0;0
"03.12.2017 17:00";0;0
"03.12.2017 18:00";0;0
"03.12.2017 19:00";0;0
"03.12.2017 20:00";0;0
"03.12.2017 21:00";0;0
"03.12.2017 22:00";0;0
"03.12.2017 23:00";0;0
"04.12.2017 00:00";0;0
"04.12.2017 01:00";0;0
"04.12.2017 02:00";0;0
"04.12.2017 03:00";0;0
"04.12.2017 04:00";0;0
"04.12.2017 05:00";0;0
"04.12.2017 06:00";0;0.0325
"04.12.2017 07:00";0;107.9725
"04.12.2017 08:00";0;749.255
"04.12.2017 09:00";0;1493.9125
"04.12.2017 10:00";0;2114.4
"04.12.2017 11:00";0;2471.7925
"04.12.2017 12:00";0;2148.9725
"04.12.2017 13:00";0;1319.74
"04.12.2017 14:00";0;335.2825
"04.12.2017 15:00";0;5.315
"04.12.2017 16:00";0;0
"04.12.2017 17:00";0;0
"04.12.2017 18:00";0;0
"04.12.2017 19:00";0;0
"04.12.2017 20:00";0;0
"04.12.2017 21:00";0;0
"04.12.2017 22:00";0;0
"04.12.2017 23:00";0;0
"05.12.2017 00:00";0;0
"05.12.2017 01:00";0;0
"05.12.2017 02:00";0;0
"05.12.2017 03:00";0;0
"05.12.2017 04:00";0;0
"05.12.2017 05:00";0;0
"05.12.2017 06:00";0;0.0375
"05.12.2017 07:00";0;154.3275
"05.12.2017 08:00";0;889.6525
"05.12.2017 09:00";0;1803.535
"05.12.2017 10:00";0;2270.22
"05.12.2017 11:00";0;2435.145
"05.12.2017 12:00";0;1947.2325
"05.12.2017 13:00";0;1129.385
"05.12.2017 14:00";0;314.5325
"05.12.2017 15:00";0;7.3325
"05.12.2017 16:00";0;0
"05.12.2017 17:00";0;0
"05.12.2017 18:00";0;0
"05.12.2017 19:00";0;0
"05.12.2017 20:00";0;0
"05.12.2017 21:00";0;0
"05.12.2017 22:00";0;0
"05.12.2017 23:00";0;0
"06.12.2017 00:00";0;0
"06.12.2017 01:00";0;0
"06.12.2017 02:00";0;0
"06.12.2017 03:00";0;0
"06.12.2017 04:00";0;0
"06.12.2017 05:00";0;0
"06.12.2017 06:00";0;0.1175
"06.12.2017 07:00";0;130.04
"06.12.2017 08:00";0;698.3175
"06.12.2017 09:00";0;1331.475
"06.12.2017 10:00";0;1673.5825
"06.12.2017 11:00";0;1678.95
"06.12.2017 12:00";0;1420.4175
"06.12.2017 13:00";0;830.635
"06.12.2017 14:00";0;236.9125
"06.12.2017 15:00";0;8.045
"06.12.2017 16:00";0;0
"06.12.2017 17:00";0;0
"06.12.2017 18:00";0;0
"06.12.2017 19:00";0;0
"06.12.2017 20:00";0;0
"06.12.2017 21:00";0;0
"06.12.2017 22:00";0;0
"06.12.2017 23:00";0;0
"07.12.2017 00:00";0;0
"07.12.2017 01:00";0;0
"07.12.2017 02:00";0;0
"07.12.2017 03:00";0;0
"07.12.2017 04:00";0;0
"07.12.2017 05:00";0;0
"07.12.2017 06:00";0;0.0825
"07.12.2017 07:00";0;493.465
"07.12.2017 08:00";0;2958.615
"07.12.2017 09:00";0;6119.2825
"07.12.2017 10:00";0;8748.2775
"07.12.2017 11:00";0;9650.1525
"07.12.2017 12:00";0;8304.4875
"07.12.2017 13:00";0;5138.78
"07.12.2017 14:00";0;1555.98
"07.12.2017 15:00";0;26.92
"07.12.2017 16:00";0;0
"07.12.2017 17:00";0;0
"07.12.2017 18:00";0;0
"07.12.2017 19:00";0;0
"07.12.2017 20:00";0;0
"07.12.2017 21:00";0;0
"07.12.2017 22:00";0;0
"07.12.2017 23:00";0;0
"08.12.2017 00:00";0;0
"08.12.2017 01:00";0;0
"08.12.2017 02:00";0;0
"08.12.2017 03:00";0;0
"08.12.2017 04:00";0;0
"08.12.2017 05:00";0;0
"08.12.2017 06:00";0;0.0925
"08.12.2017 07:00";0;323.015
"08.12.2017 08:00";0;1880.535
"08.12.2017 09:00";0;3424.675
"08.12.2017 10:00";0;4007.8425
"08.12.2017 11:00";0;4388.7925
"08.12.2017 12:00";0;3829.145
"08.12.2017 13:00";0;2081.48
"08.12.2017 14:00";0;555.2375
"08.12.2017 15:00";0;11.475
"08.12.2017 16:00";0;0
"08.12.2017 17:00";0;0
"08.12.2017 18:00";0;0
"08.12.2017 19:00";0;0
"08.12.2017 20:00";0;0
"08.12.2017 21:00";0;0
"08.12.2017 22:00";0;0
"08.12.2017 23:00";0;0
"09.12.2017 00:00";0;0
"09.12.2017 01:00";0;0
"09.12.2017 02:00";0;0
"09.12.2017 03:00";0;0
"09.12.2017 04:00";0;0
"09.12.2017 05:00";0;0
"09.12.2017 06:00";0;0.025
"09.12.2017 07:00";0;111.5125
"09.12.2017 08:00";0;789.93
"09.12.2017 09:00";0;1647.9525
"09.12.2017 10:00";0;2216.9325
"09.12.2017 11:00";0;2653.135
"09.12.2017 12:00";0;2535.9525
"09.12.2017 13:00";0;1786.29
"09.12.2017 14:00";0;591.6875
"09.12.2017 15:00";0;8.675
"09.12.2017 16:00";0;0
"09.12.2017 17:00";0;0
"09.12.2017 18:00";0;0
"09.12.2017 19:00";0;0
"09.12.2017 20:00";0;0
"09.12.2017 21:00";0;0
"09.12.2017 22:00";0;0
"09.12.2017 23:00";0;0
"10.12.2017 00:00";0;0
"10.12.2017 01:00";0;0
"10.12.2017 02:00";0;0
"10.12.2017 03:00";0;0
"10.12.2017 04:00";0;0
"10.12.2017 05:00";0;0
"10.12.2017 06:00";0;0.0825
"10.12.2017 07:00";0;444.32
"10.12.2017 08:00";0;1724.2625
"10.12.2017 09:00";0;2471.695
"10.12.2017 10:00";0;2218.9725
"10.12.2017 11:00";0;1615.945
"10.12.2017 12:00";0;962.045
"10.12.2017 13:00";0;401.315
"10.12.2017 14:00";0;79.3075
"10.12.2017 15:00";0;3.3975
"10.12.2017 16:00";0;0
"10.12.2017 17:00";0;0
"10.12.2017 18:00";0;0
"10.12.2017 19:00";0;0
"10.12.2017 20:00";0;0
"10.12.2017 21:00";0;0
"10.12.2017 22:00";0;0
"10.12.2017 23:00";0;0
"11.12.2017 00:00";0;0
"11.12.2017 01:00";0;0
"11.12.2017 02:00";0;0
"11.12.2017 03:00";0;0
"11.12.2017 04:00";0;0
"11.12.2017 05:00";0;0
"11.12.2017 06:00";0;0.025
"11.12.2017 07:00";0;87.5275
"11.12.2017 08:00";0;555.65
"11.12.2017 09:00";0;1010.2175
"11.12.2017 10:00";0;1105.7275
"11.12.2017 11:00";0;1131.6425
"11.12.2017 12:00";0;924.56
"11.12.2017 13:00";0;628.07
"11.12.2017 14:00";0;218.0225
"11.12.2017 15:00";0;6.035
"11.12.2017 16:00";0;0
"11.12.2017 17:00";0;0
"11.12.2017 18:00";0;0
"11.12.2017 19:00";0;0
"11.12.2017 20:00";0;0
"11.12.2017 21:00";0;0
"11.12.2017 22:00";0;0
"11.12.2017 23:00";0;0
"12.12.2017 00:00";0;0
"12.12.2017 01:00";0;0
"12.12.2017 02:00";0;0
"12.12.2017 03:00";0;0
"12.12.2017 04:00";0;0
"12.12.2017 05:00";0;0
"12.12.2017 06:00";0;0.0225
"12.12.2017 07:00";0;133.815
"12.12.2017 08:00";0;935.88
"12.12.2017 09:00";0;1999.38
"12.12.2017 10:00";0;2717.3675
"12.12.2017 11:00";0;3024.715
"12.12.2017 12:00";0;2491.1275
"12.12.2017 13:00";0;1446.26
"12.12.2017 14:00";0;486.255
"12.12.2017 15:00";0;13.6475
"12.12.2017 16:00";0;0
"12.12.2017 17:00";0;0
"12.12.2017 18:00";0;0
"12.12.2017 19:00";0;0
"12.12.2017 20:00";0;0
"12.12.2017 21:00";0;0
"12.12.2017 22:00";0;0
"12.12.2017 23:00";0;0
"13.12.2017 00:00";0;0
"13.12.2017 01:00";0;0
"13.12.2017 02:00";0;0
"13.12.2017 03:00";0;0
"13.12.2017 04:00";0;0
"13.12.2017 05:00";0;0
"13.12.2017 06:00";0;0.0375
"13.12.2017 07:00";0;578.5175
"13.12.2017 08:00";0;3254.89
"13.12.2017 09:00";0;6246.1425
"13.12.2017 10:00";0;8327.3025
"13.12.2017 11:00";0;8436.255
"13.12.2017 12:00";0;6342.7025
"13.12.2017 13:00";0;3065.22
"13.12.2017 14:00";0;621.605
"13.12.2017 15:00";0;6.915
"13.12.2017 16:00";0;0
"13.12.2017 17:00";0;0
"13.12.2017 18:00";0;0
"13.12.2017 19:00";0;0
"13.12.2017 20:00";0;0
"13.12.2017 21:00";0;0
"13.12.2017 22:00";0;0
"13.12.2017 23:00";0;0
"14.12.2017 00:00";0;0
"14.12.2017 01:00";0;0
"14.12.2017 02:00";0;0
"14.12.2017 03:00";0;0
"14.12.2017 04:00";0;0
"14.12.2017 05:00";0;0
"14.12.2017 06:00";0;0.0125
"14.12.2017 07:00";0;184.6375
"14.12.2017 08:00";0;1405.22
"14.12.2017 09:00";0;3292.5525
"14.12.2017 10:00";0;4457.2075
"14.12.2017 11:00";0;4884.25
"14.12.2017 12:00";0;3909.33
"14.12.2017 13:00";0;2221.4975
"14.12.2017 14:00";0;661.5325
"14.12.2017 15:00";0;12.11
"14.12.2017 16:00";0;0
"14.12.2017 17:00";0;0
"14.12.2017 18:00";0;0
"14.12.2017 19:00";0;0
"14.12.2017 20:00";0;0
"14.12.2017 21:00";0;0
"14.12.2017 22:00";0;0
"14.12.2017 23:00";0;0
"15.12.2017 00:00";0;0
"15.12.2017 01:00";0;0
"15.12.2017 02:00";0;0
"15.12.2017 03:00";0;0
"15.12.2017 04:00";0;0
"15.12.2017 05:00";0;0
"15.12.2017 06:00";0;0.02
"15.12.2017 07:00";0;171.9825
"15.12.2017 08:00";0;1558.515
"15.12.2017 09:00";0;3488.7925
"15.12.2017 10:00";0;4787.44
"15.12.2017 11:00";0;4986.3525
"15.12.2017 12:00";0;3723.6975
"15.12.2017 13:00";0;2182.3075
"15.12.2017 14:00";0;730.125
"15.12.2017 15:00";0;24.0525
"15.12.2017 16:00";0;0
"15.12.2017 17:00";0;0
"15.12.2017 18:00";0;0
"15.12.2017 19:00";0;0
"15.12.2017 20:00";0;0
"15.12.2017 21:00";0;0
"15.12.2017 22:00";0;0
"15.12.2017 23:00";0;0
"16.12.2017 00:00";0;0
"16.12.2017 01:00";0;0
"16.12.2017 02:00";0;0
"16.12.2017 03:00";0;0
"16.12.2017 04:00";0;0
"16.12.2017 05:00";0;0
"16.12.2017 06:00";0;0.0125
"16.12.2017 07:00";0;134.0275
"16.12.2017 08:00";0;1091.5825
"16.12.2017 09:00";0;2466.435
"16.12.2017 10:00";0;3355.995
"16.12.2017 11:00";0;3661.585
"16.12.2017 12:00";0;2984.6575
"16.12.2017 13:00";0;1692.2275
"16.12.2017 14:00";0;501.1975
"16.12.2017 15:00";0;14.685
"16.12.2017 16:00";0;0
"16.12.2017 17:00";0;0
"16.12.2017 18:00";0;0
"16.12.2017 19:00";0;0
"16.12.2017 20:00";0;0
"16.12.2017 21:00";0;0
"16.12.2017 22:00";0;0
"16.12.2017 23:00";0;0
"17.12.2017 00:00";0;0
"17.12.2017 01:00";0;0
"17.12.2017 02:00";0;0
"17.12.2017 03:00";0;0
"17.12.2017 04:00";0;0
"17.12.2017 05:00";0;0
"17.12.2017 06:00";0;0.0125
"17.12.2017 07:00";0;59.58
"17.12.2017 08:00";0;766.8675
"17.12.2017 09:00";0;1962.3375
"17.12.2017 10:00";0;2737.2575
"17.12.2017 11:00";0;2912.1175
"17.12.2017 12:00";0;2469.93
"17.12.2017 13:00";0;1349.6175
"17.12.2017 14:00";0;354.045
"17.12.2017 15:00";0;8.3725
"17.12.2017 16:00";0;0
"17.12.2017 17:00";0;0
"17.12.2017 18:00";0;0
"17.12.2017 19:00";0;0
"17.12.2017 20:00";0;0
"17.12.2017 21:00";0;0
"17.12.2017 22:00";0;0
"17.12.2017 23:00";0;0
"18.12.2017 00:00";0;0
"18.12.2017 01:00";0;0
"18.12.2017 02:00";0;0
"18.12.2017 03:00";0;0
"18.12.2017 04:00";0;0
"18.12.2017 05:00";0;0
"18.12.2017 06:00";0;0.01
"18.12.2017 07:00";0;116.0675
"18.12.2017 08:00";0;1055.005
"18.12.2017 09:00";0;2464.67
"18.12.2017 10:00";0;3472.4875
"18.12.2017 11:00";0;3615.74
"18.12.2017 12:00";0;2973.7425
"18.12.2017 13:00";0;1783.0925
"18.12.2017 14:00";0;413.075
"18.12.2017 15:00";0;2.8775
"18.12.2017 16:00";0;0
"18.12.2017 17:00";0;0
"18.12.2017 18:00";0;0
"18.12.2017 19:00";0;0
"18.12.2017 20:00";0;0
"18.12.2017 21:00";0;0
"18.12.2017 22:00";0;0
"18.12.2017 23:00";0;0
"19.12.2017 00:00";0;0
"19.12.2017 01:00";0;0
"19.12.2017 02:00";0;0
"19.12.2017 03:00";0;0
"19.12.2017 04:00";0;0
"19.12.2017 05:00";0;0
